,id,title,original_title,original_language,overview,release_date,popularity,vote_average,vote_count
4641,424783,Bumblebee,Bumblebee,en,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",2018-11-22,10.503,6.7,6203
4642,313922,Green Room,Green Room,en,A punk rock band is forced to fight for survival after witnessing an act of violence at a skinhead bar.,2016-04-15,4.278,6.72,2712
4643,21385,"Mickey, Donald, Goofy: The Three Musketeers","Mickey, Donald, Goofy: The Three Musketeers",en,"In Disney's take on the Alexander Dumas tale, Mickey Mouse, Donald Duck and Goofy want nothing more than to perform brave deeds on behalf of their queen (Minnie Mouse), but they're stymied by the head Musketeer, Pete. Pete secretly wants to get rid of the queen, so he appoints Mickey and his bumbling friends as guardians to Minnie, thinking such a maneuver will ensure his scheme's success. The score features songs based on familiar classical melodies.",2004-08-04,7.567,6.7,940
4644,11211,Bring It On: All or Nothing,Bring It On: All or Nothing,en,"A transfer student at a rough high school tries joining the cheer-leading squad and finds that she not only has to face off against the head cheerleader, but also against her former school in preparation for a cheer-off competition.",2006-07-18,0.498,6.7,816
4645,10591,The Girl Next Door,The Girl Next Door,en,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",2004-04-09,18.536,6.721,3601
4646,5255,The Polar Express,The Polar Express,en,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.",2004-11-10,12.926,6.721,6434
4647,1125,Dreamgirls,Dreamgirls,en,"A trio of female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",2006-12-25,4.885,6.721,1010
4648,790,The Fog,The Fog,en,"Strange things begin to occurs as a tiny California coastal town prepares to commemorate its centenary. Inanimate objects spring eerily to life; Rev. Malone stumbles upon a dark secret about the town's founding; radio announcer Stevie witnesses a mystical fire; and hitchhiker Elizabeth discovers the mutilated corpse of a fisherman. Then a mysterious iridescent fog descends upon the village, and more people start to die.",1980-02-07,5.984,6.722,1573
4649,933419,Champions,Champions,en,A stubborn and hotheaded minor league basketball coach is forced to train a Special Olympics team when he is sentenced to community service.,2023-03-09,5.134,6.723,405
4650,933131,Badland Hunters,황야,ko,"After a deadly earthquake turns Seoul into a lawless badland, a fearless huntsman springs into action to rescue a teenager abducted by a mad doctor.",2024-01-25,13.406,6.72,722
4651,209263,Enough Said,Enough Said,en,"Eva is a divorced soon-to-be empty-nester wondering about her next act. Then she meets Marianne, the embodiment of her perfect self. Armed with a restored outlook on being middle-aged and single, Eva decides to take a chance on her new love interest Albert — a sweet, funny and like-minded man. But things get complicated when Eva discovers that Albert is in fact the dreaded ex–husband of Marianne...",2013-09-18,4.097,6.72,849
4652,174733,Metro,Метро,ru,"Terror strikes the underground train system in Moscow in the form of a flood from a collapsed tunnel. The film follows a diverse group of Moscow citizens who find themselves trapped in the city’s underground rail network, their train derailed and virtually crushed after an aging tunnel collapses. Amongst this band of survivors is softly spoken surgeon Andrey (Sergei Puskepalis), whose wife is having an affair with the conceited businessman Vlad (Anatoly Beliy). Fate brings these two men together on the same doomed train, but there is little time to resolve their differences, as the tunnel begins to quickly fill with water, forcing them to work together with the others and find a way back to the surface.",2013-02-21,3.982,6.7,347
4653,44683,Tinker Bell and the Great Fairy Rescue,Tinker Bell and the Great Fairy Rescue,en,"During a summer stay on the mainland, Tinker Bell is accidentally discovered while investigating a little girl's fairy house. As the other fairies, led by the brash Vidia, launch a daring rescue in the middle of a fierce storm, Tink develops a special bond with the lonely, little girl.",2010-07-29,11.843,6.7,944
4654,20649,Clockers,Clockers,en,"Strike is a young city drug pusher under the tutelage of drug lord Rodney Little. When a night manager at a fast-food restaurant is found with four bullets in his body, Strike’s older brother turns himself in as the killer. Detective Rocco Klein doesn’t buy the story, however, setting out to find the truth, and it seems that all the fingers point toward Strike & Rodney.",1995-09-15,4.105,6.72,325
4655,11448,Mighty Aphrodite,Mighty Aphrodite,en,"When Lenny and his wife, Amanda, adopt a baby, Lenny realizes that his son is a genius and becomes obsessed with finding the boy's biological mother in hopes that she will be brilliant too. But when he learns that Max's mother is Linda Ash, a kindhearted prostitute and porn star, Lenny is determined to reform her immoral lifestyle. A Greek chorus chimes in to relate the plot to Greek mythology in this quirky comedy.",1995-09-13,3.904,6.72,688
4656,3989,Team America: World Police,Team America: World Police,en,"When North Korean ruler Kim Jong-il orchestrates a global terrorist plot, it's up to the heavily armed, highly specialized Team America unit to stop his dastardly scheme. The group, which has recruited troubled Broadway actor Gary Johnston, not only has to face off against Jong-il, but they must also contend with the Film Actors Guild, a cadre of Hollywood liberals at odds with Team America's 'policing the world' tactics.",2004-10-10,6.776,6.7,1874
4657,276843,What We Did on Our Holiday,What We Did on Our Holiday,en,"Doug and Abi  and their three children travel to the Scottish Highlands for Doug's father Gordie's birthday party. It's soon clear that when it comes to keeping a secret under wraps from the rest of the family, their children are their biggest liability...",2014-09-26,3.884,6.7,524
4658,16121,The Big Red One,The Big Red One,en,"A veteran sergeant of World War I leads a squad in World War II, always in the company of the survivor Pvt. Griff, the writer Pvt. Zab, the Sicilian Pvt. Vinci and Pvt. Johnson, in Vichy French Africa, Sicily, D-Day at Omaha Beach, Belgium and France, and ending in a concentration camp in Czechoslovakia where they face the true horror of war.",1980-01-22,3.884,6.719,313
4659,12573,A Serious Man,A Serious Man,en,"It is 1967, and Larry Gopnik, a physics professor at a quiet Midwestern university, has just been informed by his wife Judith that she is leaving him. She has fallen in love with one of his more pompous acquaintances Sy Ableman.",2009-10-02,4.099,6.719,2128
4660,12573,A Serious Man,A Serious Man,en,"It is 1967, and Larry Gopnik, a physics professor at a quiet Midwestern university, has just been informed by his wife Judith that she is leaving him. She has fallen in love with one of his more pompous acquaintances Sy Ableman.",2009-10-02,4.099,6.719,2128
4661,10585,Child's Play,Child's Play,en,An innocent-looking doll is inhabited by the soul of a serial killer who refuses to die.,1988-11-09,10.835,6.7,3027
4662,4978,An American Tail,An American Tail,en,"A young mouse named Fievel and his family decide to migrate to America, a ""land without cats,"" at the turn of the 20th century. But somehow, Fievel ends up in the New World alone and must fend off not only the felines he never thought he'd have to deal with again but also the loneliness of being away from home.",1986-11-21,4.809,6.7,1347
4663,785457,Afterlife of the Party,Afterlife of the Party,en,A social butterfly who dies during her birthday week is given a second chance to right her wrongs on Earth.,2021-09-02,4.242,6.7,462
4664,491283,Judy,Judy,en,"Thirty years after starring in ""The Wizard of Oz,"" beloved actress and singer Judy Garland arrives in London to perform sold-out shows at the Talk of the Town nightclub. While there, she reminisces with friends and fans and begins a whirlwind romance with musician Mickey Deans, her soon-to-be fifth husband.",2019-09-27,3.871,6.7,1185
4665,5854,Family Plot,Family Plot,en,Spiritualist Blanche Tyler and her cab-driving boyfriend encounter a pair of serial kidnappers while trailing a missing heir in California.,1976-04-09,3.895,6.7,459
4666,592984,Hillbilly Elegy,Hillbilly Elegy,en,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.",2020-11-09,5.834,6.717,932
4667,463858,The Freshmen,Première année,fr,"Antoine is about to start his first year of medical school… for the third time. Benjamin, just out of high school, will make his first try. He soon realizes it's not exactly a walk in the park. In a fiercely competitive environment, with nights dedicated to hard studying rather than hard partying, the two freshmen will have to adapt and find a middle ground between despair for the present and hope for the future.",2018-09-12,3.699,6.7,695
